id,checksum,price,location,title,beds,baths,area,property_type,furnishing,amenities,link,reactivated_date,source,scraped_at,transformed_at
619,2fe41af07d086d4471cb5a7d1014c64d,8250000,"Rehab City, New Cairo, Cairo","Unique opportunity at Jawharat Al-Rihab for earth lovers with a garden ready for immediate residential use without any additional costs, and the owner is very serious about selling quickly.",3,2.0,146.0,Apartment,Furnished,"Built in Kitchen Appliances, Covered parking, Parking Spaces: 1, Electricity Meter, Water Meter, Natural Gas, Balcony or Terrace, Lawn or Garden, Conference Room, Security Staff, CCTV Security, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503484272.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:01.258,2026-05-11 12:38:21.578168
621,40f33b7f946bf8767ef23a54025d63b8,19100000,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",Villa new cairo hydepark close to American university,5,5.0,212.0,Villa,Unfurnished,"Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503484188.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:01.763,2026-05-11 12:38:22.257577
622,3ec40c4d29907e94128087df3de0cfa8,10385000,"5th Settlement, New Cairo, Cairo","Apartment for sale in a prime location on the Suez Road, opposite Al Rehab.",2,2.0,140.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503484184.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:02.003,2026-05-11 12:38:22.599561
623,622d924887b2226ddaa96cf665f8526b,7000000,"Bloomfields, Mostakbal City, Cairo",Two bedroom apartment for sale in Mostakbal City. Book your unit in a new phase at Bloomfields. Two bedrooms with only a 5% down payment and installme,2,2.0,140.0,Apartment,Unfurnished,"Covered parking, Electricity Meter, Natural Gas, Landline, Gym or Health Club, Swimming Pool, Kids Play Area, Lawn or Garden, Barbeque Area, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503484165.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:02.233,2026-05-11 12:38:22.955890
624,bb27bfe08fffb4f4cf7ad5341db4dc77,7100000,"Sarai, Mostakbal City, Cairo","Townhouse for sale in Sarai, Madinat Misr, with a 50% cash discount or 12-year installments with 0% down payment, in the heart of Mostakbal City | Sar",3,3.0,150.0,Townhouse,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Gym or Health Club, Swimming Pool, Jacuzzi, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Security Staff",https://www.bayut.eg/en/property/details-503484143.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:02.474,2026-05-11 12:38:23.289607
625,d0a19e617a4997a95109f32ee6b9266d,5200000,"Taj City Compound, 1st Settlement, New Cairo, Cairo","Apartment for sale in Fifth Settlement, Taj City. Cash price or installments over 12 years with 0% down payment through Madinet Misr | Ne",2,2.0,114.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Natural Gas, Landline, Gym or Health Club, Swimming Pool, Jacuzzi, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Business Center, Conference Room, Security Staff, CCTV Security, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503484121.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:02.710,2026-05-11 12:38:23.623514
626,9cc4b06fe94e00316055d6234d22a179,5250000,"Taj City Compound, 1st Settlement, New Cairo, Cairo","Apartment for sale in Fifth Settlement, Taj City. Cash price or installments over 12 years with 0% down payment through Madinet Misr | Ne",2,2.0,115.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Natural Gas, Landline, Gym or Health Club, Swimming Pool, Jacuzzi, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Business Center, Conference Room, Security Staff, CCTV Security, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503484117.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:02.950,2026-05-11 12:38:23.977532
627,5567d0790c1d0cee49b2bf1cd1da3302,6450000,"Taj City Compound, 1st Settlement, New Cairo, Cairo","Apartment for sale, 3 bedrooms, in Fifth Settlement, Taj City. Cash price or installments over 12 years with 0% down payment through Madinet Misr | Ne",3,3.0,132.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Natural Gas, Landline, Gym or Health Club, Swimming Pool, Jacuzzi, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Business Center, Conference Room, Security Staff, CCTV Security, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503484114.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:03.198,2026-05-11 12:38:24.320961
628,90c4e2332a864f053407b815c835f47d,3500000,"Zahraa Al Maadi, Cairo",A great apartment for sale in Zahraa Maadi at an unbeatable price next to Carrefour Maadi.,2,2.0,115.0,Apartment,Unfurnished,"Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.bayut.eg/en/property/details-503325724.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:03.427,2026-05-11 12:38:24.659029
629,554dbaf761113682d9eb3d4aa49f8eec,6300000,"Bloomfields, Mostakbal City, Cairo",Apartment for sale in Mostakbal City Reserve your unit in a new phase at Bloomfields. Two bedrooms with only a 5% down payment and installments up to,2,2.0,135.0,Apartment,Unfurnished,"Covered parking, Electricity Meter, Natural Gas, Landline, Gym or Health Club, Swimming Pool, Kids Play Area, Lawn or Garden, Barbeque Area, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-502969079.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:03.654,2026-05-11 12:38:24.998741
631,1a936903b3effff025686ed73a55e29b,21700000,"Noor City, New Capital City, Cairo","Townhouse villa, model Q2, for sale in Noor City. Commercial use, quick sale, large land area.",3,3.0,213.0,Villa,Unfurnished,"Covered parking, Electricity Backup, Pets Allowed, Parking Spaces: 2, Electricity Meter, Landline, Reception/Waiting Room, Total Floors: 3, Facilities for Disabled, Kids Play Area, Waste Disposal, Maintenance Staff, Cleaning Services, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503485901.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:04.171,2026-05-11 12:38:25.702231
632,e74b0b57f71c51c3b599422ce48026de,7000000,"Obour City, Cairo",Duplex for Sale in Obour City Fourth District Near Mall and Services | 300 sqm + 150 sqm Garden + Basement + Parking + Great Family Home,5,3.0,300.0,Duplex,Unfurnished,"Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, Broadband Internet",https://www.bayut.eg/en/property/details-503483758.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:04.402,2026-05-11 12:38:26.037187
633,f792747c5604c0fb4428940e75cb3208,8250000,"Mountain View Hyde Park Compound, 5th Settlement, New Cairo, Cairo","Lowest price including finishing - in Mountain View Hyde Park with a distinctive layout, ready for viewing, double view, ready to move",2,2.0,134.0,Apartment,Unfurnished,"Kids Play Area, Lawn or Garden, Barbeque Area, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503481320.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:04.637,2026-05-11 12:38:26.434052
634,e9dca7fd793724b31173417346fbda28,52000000,"El Patio Compound, 5th Settlement, New Cairo, Cairo","The lowest price for the largest standalone villa (735 sqm) in New Cairo, near Mivida, Hyde Park, and 90th Street",8,8.0,735.0,Villa,Unfurnished,"Covered parking, Pets Allowed, Electricity Meter, Water Meter, Double Glazed Windows, Natural Gas, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503479098.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:04.864,2026-05-11 12:38:26.780957
635,526b795ebdd7be1dc99b22f7e05ddab2,3500000,"Sarai, Mostakbal City, Cairo","Apartment for sale with a monthly installment of EGP 15,000 over 12 equal years. Own a 2-bedroom Bahari (fully open) apartment in a fully service",2,1.0,100.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Natural Gas, Landline, Balcony or Terrace, First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503276271.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:05.097,2026-05-11 12:38:27.122311
636,cf18092cfb146c2ee5dd326cd8e223a6,2450000,"Sakan Masr, 5th Settlement, New Cairo, Cairo","Apartment for sale in Egypt, Fifth Settlement, after the American University.",3,1.0,115.0,Apartment,Unfurnished,"Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Completion Year: 5, Total Floors: 5, Lawn or Garden, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, Broadband Internet, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503483456.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:05.332,2026-05-11 12:38:27.498656
637,17a55b1009b897ba228db524d8226d14,3220000,"Al Maqsad, New Capital City, Cairo","Ready to move at the lowest price! 3 large bedrooms apartment for sale, fully finished to a super deluxe standard, ready to furnish!",3,2.0,134.0,Apartment,Unfurnished,"Balcony or Terrace, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Lawn or Garden, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503064726.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:05.566,2026-05-11 12:38:27.838189
638,fe5f32efa0125a868ec4767260fd4d68,3450000,"Dar Misr, 5th Settlement, New Cairo, Cairo","Apartment for sale in Dar Misr Al-Andalus Compound, Fifth Settlement, in front of Hyde Park",3,2.0,130.0,Apartment,Unfurnished,"Electricity Meter, Balcony or Terrace, Elevators in Building: 1, Completion Year: 2, Total Floors: 5, Lawn or Garden, Maintenance Staff, Security Staff, CCTV Security, 24 Hours Concierge, Pets Allowed, View",https://www.bayut.eg/en/property/details-503483189.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:05.798,2026-05-11 12:38:28.185932
639,448f69a40df440a2009da326e494b8c8,5300000,"Stone Residence Compound, Katameya, Cairo",Apartment with garden ready to move Landscape View for sale at a special price inside Stone Residence compound,2,2.0,128.0,Apartment,Unfurnished,"Balcony or Terrace, Reception/Waiting Room, Gym or Health Club, Jacuzzi, Sauna, Kids Play Area, Lawn or Garden, Barbeque Area, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, Shared Kitchen",https://www.bayut.eg/en/property/details-503481771.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:06.024,2026-05-11 12:38:28.524229
640,8bfb270697d46f1347f0f2bcd5eebbfb,5500000,"Madinaty, Cairo","A cat apartment for sale at a commercial price in Madinaty B10, a prime location directly next to the services of all season park, close to fully customized finishes.",3,2.0,116.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503471778.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:06.250,2026-05-11 12:38:28.881631
641,4501456f849bb673ba0190646be1af1e,9000000,"Sodic East, New Heliopolis, Cairo",Apartment for Sale in Sodic East – Fully Finished with Garden View,2,2.0,120.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Gym or Health Club, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen",https://www.bayut.eg/en/property/details-503487563.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:23:06.482,2026-05-11 12:38:29.221947
642,dba03dfa171405f1ae2b7b0d2fadd793,8600000,"Stone Residence Compound, Katameya, Cairo","Apartment with garden, finished with kitchen, dressing room, shutters, and sound system. ready to move. Pool and landscape view. Prime Spot -stone res",3,2.0,155.0,Apartment,Furnished,"Balcony or Terrace, Reception/Waiting Room, Swimming Pool, Jacuzzi, Sauna, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503481511.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:06.711,2026-05-11 12:38:29.565199
1940,5beea339f4f8cb5404d128f788465b8b,20080000,"City Gate Compound, 5th Settlement",,3,3.0,210.0,Apartment,Unfurnished,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/last-unit-with-old-price-fully-finished-3-bedrooms-penthouse-for-sale-at-city-gate-in-new-cairo-over-10-years-with-low-downpayment-ID503500076.html,2026-05-11 18:57:25.059,dubizzle,2026-05-11 18:57:25.059,2026-05-11 18:57:36.938873
644,53531889236a1882cd38d6050541e0d3,8500000,"New Cairo, Cairo","Apartment for sale, 140 sq m, immediate occupancy, directly on 90th Street",3,3.0,140.0,Apartment,,"Swimming Pool, Jacuzzi, Sauna, Steam Room, First Aid Medical Center, Gym or Health Club",https://www.bayut.eg/en/property/details-503482675.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:07.201,2026-05-11 12:38:30.241878
645,a4c1594795a1fdf1aced675965476777,9738000,"Taj City Compound, 1st Settlement, New Cairo, Cairo","Apartment ready to move, installments paid - Taj Sultan",3,3.0,185.0,Apartment,Unfurnished,"Central A/C & heating, Balcony or Terrace, Service Elevators, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Kids Play Area, Barbeque Area, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, Laundry Facility, Satellite/Cable TV, ATM Facility",https://www.bayut.eg/en/property/details-503481244.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:07.435,2026-05-11 12:38:30.585939
646,bb6be45324124e2d504a5d08b25b1ca4,5500000,"Jade Park, R3, New Capital City, Cairo","With just a 5% down payment, you'll receive your fully finished apartment with an open view of the Green River, directly opposite the Iconic Tower",2,2.0,175.0,Apartment,Unfurnished,"Covered parking, Electricity Meter, Water Meter, Natural Gas, Balcony or Terrace, Service Elevators, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Freehold",https://www.bayut.eg/en/property/details-503480925.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:07.666,2026-05-11 12:38:30.925240
